#Total range:75, Lorentz width:1.5, Doppler Width 1
#wl       v(w-0.0038)  v(w-0.0033)  v(w-0.0028)  v(w-0.0023)  v(w-0.0019)  v(w-0.0014)  v(w-0.00094)  v(w-0.00047)  v(w+    0)  v(w+0.00047)  v(w+0.00094)  v(w+0.0014)  v(w+0.0019)  v(w+0.0023)  v(w+0.0028)  v(w+0.0033)
  -43.4068  0.0002536  0.0002536  0.0002536  0.0002535  0.0002535  0.0002535  0.0002535  0.0002535  0.0002535  0.0002535  0.0002535  0.0002535  0.0002534  0.0002534  0.0002534  0.0002534
  -43.3918  0.0002537  0.0002537  0.0002537  0.0002537  0.0002537  0.0002537  0.0002537  0.0002537  0.0002537  0.0002537  0.0002536  0.0002536  0.0002536  0.0002536  0.0002536  0.0002536
  -43.3768  0.0002539  0.0002539  0.0002539  0.0002539  0.0002539  0.0002539  0.0002539  0.0002538  0.0002538  0.0002538  0.0002538  0.0002538  0.0002538  0.0002538  0.0002538  0.0002538
  -43.3618  0.0002541  0.0002541  0.0002541  0.0002541  0.0002541   0.000254   0.000254   0.000254   0.000254   0.000254   0.000254   0.000254   0.000254   0.000254  0.0002539  0.0002539
  -43.3468  0.0002543  0.0002543  0.0002543  0.0002542  0.0002542  0.0002542  0.0002542  0.0002542  0.0002542  0.0002542  0.0002542  0.0002542  0.0002541  0.0002541  0.0002541  0.0002541
  -43.3318  0.0002545  0.0002544  0.0002544  0.0002544  0.0002544  0.0002544  0.0002544  0.0002544  0.0002544  0.0002544  0.0002543  0.0002543  0.0002543  0.0002543  0.0002543  0.0002543
  -43.3168  0.0002546  0.0002546  0.0002546  0.0002546  0.0002546  0.0002546  0.0002546  0.0002546  0.0002545  0.0002545  0.0002545  0.0002545  0.0002545  0.0002545  0.0002545  0.0002545
  -43.3018  0.0002548  0.0002548  0.0002548  0.0002548  0.0002548  0.0002548  0.0002547  0.0002547  0.0002547  0.0002547  0.0002547  0.0002547  0.0002547  0.0002547  0.0002547  0.0002546
  -43.2868   0.000255   0.000255   0.000255  0.0002549  0.0002549  0.0002549  0.0002549  0.0002549  0.0002549  0.0002549  0.0002549  0.0002549  0.0002549  0.0002548  0.0002548  0.0002548
  -43.2718  0.0002552  0.0002551  0.0002551  0.0002551  0.0002551  0.0002551  0.0002551  0.0002551  0.0002551  0.0002551   0.000255   0.000255   0.000255   0.000255   0.000255   0.000255
  -43.2568  0.0002553  0.0002553  0.0002553  0.0002553  0.0002553  0.0002553  0.0002553  0.0002553  0.0002552  0.0002552  0.0002552  0.0002552  0.0002552  0.0002552  0.0002552  0.0002552
  -43.2418  0.0002555  0.0002555  0.0002555  0.0002555  0.0002555  0.0002555  0.0002554  0.0002554  0.0002554  0.0002554  0.0002554  0.0002554  0.0002554  0.0002554  0.0002554  0.0002553
  -43.2268  0.0002557  0.0002557  0.0002557  0.0002557  0.0002556  0.0002556  0.0002556  0.0002556  0.0002556  0.0002556  0.0002556  0.0002556  0.0002556  0.0002555  0.0002555  0.0002555
  -43.2118  0.0002559  0.0002559  0.0002558  0.0002558  0.0002558  0.0002558  0.0002558  0.0002558  0.0002558  0.0002558  0.0002558  0.0002557  0.0002557  0.0002557  0.0002557  0.0002557
  -43.1968   0.000256   0.000256   0.000256   0.000256   0.000256   0.000256   0.000256   0.000256   0.000256  0.0002559  0.0002559  0.0002559  0.0002559  0.0002559  0.0002559  0.0002559
  -43.1818  0.0002562  0.0002562  0.0002562  0.0002562  0.0002562  0.0002562  0.0002562  0.0002561  0.0002561  0.0002561  0.0002561  0.0002561  0.0002561  0.0002561  0.0002561  0.0002561
  -43.1668  0.0002564  0.0002564  0.0002564  0.0002564  0.0002564  0.0002563  0.0002563  0.0002563  0.0002563  0.0002563  0.0002563  0.0002563  0.0002563  0.0002563  0.0002562  0.0002562
  -43.1518  0.0002566  0.0002566  0.0002566  0.0002565  0.0002565  0.0002565  0.0002565  0.0002565  0.0002565  0.0002565  0.0002565  0.0002565  0.0002564  0.0002564  0.0002564  0.0002564
  -43.1368  0.0002568  0.0002567  0.0002567  0.0002567  0.0002567  0.0002567  0.0002567  0.0002567  0.0002567  0.0002567  0.0002566  0.0002566  0.0002566  0.0002566  0.0002566  0.0002566
  -43.1218  0.0002569  0.0002569  0.0002569  0.0002569  0.0002569  0.0002569  0.0002569  0.0002569  0.0002568  0.0002568  0.0002568  0.0002568  0.0002568  0.0002568  0.0002568  0.0002568
  -43.1068  0.0002571  0.0002571  0.0002571  0.0002571  0.0002571  0.0002571  0.0002571   0.000257   0.000257   0.000257   0.000257   0.000257   0.000257   0.000257   0.000257  0.0002569
  -43.0918  0.0002573  0.0002573  0.0002573  0.0002573  0.0002573  0.0002572  0.0002572  0.0002572  0.0002572  0.0002572  0.0002572  0.0002572  0.0002572  0.0002572  0.0002571  0.0002571
  -43.0768  0.0002575  0.0002575  0.0002575  0.0002574  0.0002574  0.0002574  0.0002574  0.0002574  0.0002574  0.0002574  0.0002574  0.0002574  0.0002573  0.0002573  0.0002573  0.0002573
  -43.0618  0.0002577  0.0002576  0.0002576  0.0002576  0.0002576  0.0002576  0.0002576  0.0002576  0.0002576  0.0002576  0.0002575  0.0002575  0.0002575  0.0002575  0.0002575  0.0002575
  -43.0468  0.0002578  0.0002578  0.0002578  0.0002578  0.0002578  0.0002578  0.0002578  0.0002578  0.0002577  0.0002577  0.0002577  0.0002577  0.0002577  0.0002577  0.0002577  0.0002577
  -43.0318   0.000258   0.000258   0.000258   0.000258   0.000258   0.000258  0.0002579  0.0002579  0.0002579  0.0002579  0.0002579  0.0002579  0.0002579  0.0002579  0.0002579  0.0002578
  -43.0168  0.0002582  0.0002582  0.0002582  0.0002582  0.0002581  0.0002581  0.0002581  0.0002581  0.0002581  0.0002581  0.0002581  0.0002581  0.0002581   0.000258   0.000258   0.000258
  -43.0018  0.0002584  0.0002584  0.0002584  0.0002583  0.0002583  0.0002583  0.0002583  0.0002583  0.0002583  0.0002583  0.0002583  0.0002583  0.0002582  0.0002582  0.0002582  0.0002582
  -42.9868  0.0002586  0.0002585  0.0002585  0.0002585  0.0002585  0.0002585  0.0002585  0.0002585  0.0002585  0.0002585  0.0002584  0.0002584  0.0002584  0.0002584  0.0002584  0.0002584
  -42.9718  0.0002587  0.0002587  0.0002587  0.0002587  0.0002587  0.0002587  0.0002587  0.0002587  0.0002586  0.0002586  0.0002586  0.0002586  0.0002586  0.0002586  0.0002586  0.0002586
  -42.9568  0.0002589  0.0002589  0.0002589  0.0002589  0.0002589  0.0002589  0.0002588  0.0002588  0.0002588  0.0002588  0.0002588  0.0002588  0.0002588  0.0002588  0.0002588  0.0002587
  -42.9418  0.0002591  0.0002591  0.0002591  0.0002591  0.0002591   0.000259   0.000259   0.000259   0.000259   0.000259   0.000259   0.000259   0.000259   0.000259  0.0002589  0.0002589
  -42.9268  0.0002593  0.0002593  0.0002593  0.0002592  0.0002592  0.0002592  0.0002592  0.0002592  0.0002592  0.0002592  0.0002592  0.0002592  0.0002591  0.0002591  0.0002591  0.0002591
  -42.9118  0.0002595  0.0002594  0.0002594  0.0002594  0.0002594  0.0002594  0.0002594  0.0002594  0.0002594  0.0002594  0.0002593  0.0002593  0.0002593  0.0002593  0.0002593  0.0002593
  -42.8968  0.0002596  0.0002596  0.0002596  0.0002596  0.0002596  0.0002596  0.0002596  0.0002596  0.0002596  0.0002595  0.0002595  0.0002595  0.0002595  0.0002595  0.0002595  0.0002595
  -42.8818  0.0002598  0.0002598  0.0002598  0.0002598  0.0002598  0.0002598  0.0002598  0.0002597  0.0002597  0.0002597  0.0002597  0.0002597  0.0002597  0.0002597  0.0002597  0.0002597
  -42.8668    0.00026    0.00026    0.00026    0.00026    0.00026  0.0002599  0.0002599  0.0002599  0.0002599  0.0002599  0.0002599  0.0002599  0.0002599  0.0002599  0.0002598  0.0002598
  -42.8518  0.0002602  0.0002602  0.0002602  0.0002602  0.0002601  0.0002601  0.0002601  0.0002601  0.0002601  0.0002601  0.0002601  0.0002601  0.0002601    0.00026    0.00026    0.00026
  -42.8368  0.0002604  0.0002604  0.0002603  0.0002603  0.0002603  0.0002603  0.0002603  0.0002603  0.0002603  0.0002603  0.0002603  0.0002602  0.0002602  0.0002602  0.0002602  0.0002602
  -42.8218  0.0002606  0.0002605  0.0002605  0.0002605  0.0002605  0.0002605  0.0002605  0.0002605  0.0002605  0.0002604  0.0002604  0.0002604  0.0002604  0.0002604  0.0002604  0.0002604
  -42.8068  0.0002607  0.0002607  0.0002607  0.0002607  0.0002607  0.0002607  0.0002607  0.0002607  0.0002606  0.0002606  0.0002606  0.0002606  0.0002606  0.0002606  0.0002606  0.0002606
  -42.7918  0.0002609  0.0002609  0.0002609  0.0002609  0.0002609  0.0002609  0.0002608  0.0002608  0.0002608  0.0002608  0.0002608  0.0002608  0.0002608  0.0002608  0.0002608  0.0002607
  -42.7768  0.0002611  0.0002611  0.0002611  0.0002611  0.0002611   0.000261   0.000261   0.000261   0.000261   0.000261   0.000261   0.000261   0.000261   0.000261  0.0002609  0.0002609
  -42.7618  0.0002613  0.0002613  0.0002613  0.0002613  0.0002612  0.0002612  0.0002612  0.0002612  0.0002612  0.0002612  0.0002612  0.0002612  0.0002611  0.0002611  0.0002611  0.0002611
  -42.7468  0.0002615  0.0002615  0.0002614  0.0002614  0.0002614  0.0002614  0.0002614  0.0002614  0.0002614  0.0002614  0.0002614  0.0002613  0.0002613  0.0002613  0.0002613  0.0002613
  -42.7318  0.0002617  0.0002616  0.0002616  0.0002616  0.0002616  0.0002616  0.0002616  0.0002616  0.0002616  0.0002615  0.0002615  0.0002615  0.0002615  0.0002615  0.0002615  0.0002615
  -42.7168  0.0002618  0.0002618  0.0002618  0.0002618  0.0002618  0.0002618  0.0002618  0.0002618  0.0002617  0.0002617  0.0002617  0.0002617  0.0002617  0.0002617  0.0002617  0.0002617
  -42.7018   0.000262   0.000262   0.000262   0.000262   0.000262   0.000262   0.000262  0.0002619  0.0002619  0.0002619  0.0002619  0.0002619  0.0002619  0.0002619  0.0002619  0.0002618
  -42.6868  0.0002622  0.0002622  0.0002622  0.0002622  0.0002622  0.0002621  0.0002621  0.0002621  0.0002621  0.0002621  0.0002621  0.0002621  0.0002621  0.0002621   0.000262   0.000262
  -42.6718  0.0002624  0.0002624  0.0002624  0.0002624  0.0002623  0.0002623  0.0002623  0.0002623  0.0002623  0.0002623  0.0002623  0.0002623  0.0002623  0.0002622  0.0002622  0.0002622
  -42.6568  0.0002626  0.0002626  0.0002625  0.0002625  0.0002625  0.0002625  0.0002625  0.0002625  0.0002625  0.0002625  0.0002625  0.0002624  0.0002624  0.0002624  0.0002624  0.0002624
  -42.6418  0.0002628  0.0002627  0.0002627  0.0002627  0.0002627  0.0002627  0.0002627  0.0002627  0.0002627  0.0002627  0.0002626  0.0002626  0.0002626  0.0002626  0.0002626  0.0002626
  -42.6268  0.0002629  0.0002629  0.0002629  0.0002629  0.0002629  0.0002629  0.0002629  0.0002629  0.0002629  0.0002628  0.0002628  0.0002628  0.0002628  0.0002628  0.0002628  0.0002628
  -42.6118  0.0002631  0.0002631  0.0002631  0.0002631  0.0002631  0.0002631  0.0002631   0.000263   0.000263   0.000263   0.000263   0.000263   0.000263   0.000263   0.000263   0.000263
  -42.5968  0.0002633  0.0002633  0.0002633  0.0002633  0.0002633  0.0002633  0.0002632  0.0002632  0.0002632  0.0002632  0.0002632  0.0002632  0.0002632  0.0002632  0.0002632  0.0002631
  -42.5818  0.0002635  0.0002635  0.0002635  0.0002635  0.0002635  0.0002634  0.0002634  0.0002634  0.0002634  0.0002634  0.0002634  0.0002634  0.0002634  0.0002633  0.0002633  0.0002633
  -42.5668  0.0002637  0.0002637  0.0002637  0.0002637  0.0002636  0.0002636  0.0002636  0.0002636  0.0002636  0.0002636  0.0002636  0.0002636  0.0002635  0.0002635  0.0002635  0.0002635
  -42.5518  0.0002639  0.0002639  0.0002638  0.0002638  0.0002638  0.0002638  0.0002638  0.0002638  0.0002638  0.0002638  0.0002638  0.0002637  0.0002637  0.0002637  0.0002637  0.0002637
  -42.5368  0.0002641   0.000264   0.000264   0.000264   0.000264   0.000264   0.000264   0.000264   0.000264   0.000264  0.0002639  0.0002639  0.0002639  0.0002639  0.0002639  0.0002639
  -42.5218  0.0002642  0.0002642  0.0002642  0.0002642  0.0002642  0.0002642  0.0002642  0.0002642  0.0002642  0.0002641  0.0002641  0.0002641  0.0002641  0.0002641  0.0002641  0.0002641
  -42.5068  0.0002644  0.0002644  0.0002644  0.0002644  0.0002644  0.0002644  0.0002644  0.0002643  0.0002643  0.0002643  0.0002643  0.0002643  0.0002643  0.0002643  0.0002643  0.0002643
  -42.4917  0.0002646  0.0002646  0.0002646  0.0002646  0.0002646  0.0002646  0.0002645  0.0002645  0.0002645  0.0002645  0.0002645  0.0002645  0.0002645  0.0002645  0.0002645  0.0002644
  -42.4767  0.0002648  0.0002648  0.0002648  0.0002648  0.0002648  0.0002647  0.0002647  0.0002647  0.0002647  0.0002647  0.0002647  0.0002647  0.0002647  0.0002647  0.0002646  0.0002646
  -42.4617   0.000265   0.000265   0.000265   0.000265  0.0002649  0.0002649  0.0002649  0.0002649  0.0002649  0.0002649  0.0002649  0.0002649  0.0002649  0.0002648  0.0002648  0.0002648
  -42.4467  0.0002652  0.0002652  0.0002652  0.0002651  0.0002651  0.0002651  0.0002651  0.0002651  0.0002651  0.0002651  0.0002651   0.000265   0.000265   0.000265   0.000265   0.000265
  -42.4317  0.0002654  0.0002654  0.0002653  0.0002653  0.0002653  0.0002653  0.0002653  0.0002653  0.0002653  0.0002653  0.0002652  0.0002652  0.0002652  0.0002652  0.0002652  0.0002652
  -42.4167  0.0002656  0.0002655  0.0002655  0.0002655  0.0002655  0.0002655  0.0002655  0.0002655  0.0002655  0.0002654  0.0002654  0.0002654  0.0002654  0.0002654  0.0002654  0.0002654
  -42.4017  0.0002657  0.0002657  0.0002657  0.0002657  0.0002657  0.0002657  0.0002657  0.0002657  0.0002656  0.0002656  0.0002656  0.0002656  0.0002656  0.0002656  0.0002656  0.0002656
  -42.3867  0.0002659  0.0002659  0.0002659  0.0002659  0.0002659  0.0002659  0.0002659  0.0002658  0.0002658  0.0002658  0.0002658  0.0002658  0.0002658  0.0002658  0.0002658  0.0002658
  -42.3717  0.0002661  0.0002661  0.0002661  0.0002661  0.0002661  0.0002661   0.000266   0.000266   0.000266   0.000266   0.000266   0.000266   0.000266   0.000266   0.000266  0.0002659
  -42.3567  0.0002663  0.0002663  0.0002663  0.0002663  0.0002663  0.0002662  0.0002662  0.0002662  0.0002662  0.0002662  0.0002662  0.0002662  0.0002662  0.0002662  0.0002661  0.0002661
  -42.3417  0.0002665  0.0002665  0.0002665  0.0002665  0.0002664  0.0002664  0.0002664  0.0002664  0.0002664  0.0002664  0.0002664  0.0002664  0.0002664  0.0002663  0.0002663  0.0002663
  -42.3267  0.0002667  0.0002667  0.0002667  0.0002666  0.0002666  0.0002666  0.0002666  0.0002666  0.0002666  0.0002666  0.0002666  0.0002666  0.0002665  0.0002665  0.0002665  0.0002665
  -42.3117  0.0002669  0.0002669  0.0002669  0.0002668  0.0002668  0.0002668  0.0002668  0.0002668  0.0002668  0.0002668  0.0002668  0.0002667  0.0002667  0.0002667  0.0002667  0.0002667
  -42.2967  0.0002671  0.0002671   0.000267   0.000267   0.000267   0.000267   0.000267   0.000267   0.000267   0.000267  0.0002669  0.0002669  0.0002669  0.0002669  0.0002669  0.0002669
  -42.2817  0.0002673  0.0002672  0.0002672  0.0002672  0.0002672  0.0002672  0.0002672  0.0002672  0.0002672  0.0002671  0.0002671  0.0002671  0.0002671  0.0002671  0.0002671  0.0002671
  -42.2667  0.0002674  0.0002674  0.0002674  0.0002674  0.0002674  0.0002674  0.0002674  0.0002674  0.0002673  0.0002673  0.0002673  0.0002673  0.0002673  0.0002673  0.0002673  0.0002673
  -42.2517  0.0002676  0.0002676  0.0002676  0.0002676  0.0002676  0.0002676  0.0002676  0.0002675  0.0002675  0.0002675  0.0002675  0.0002675  0.0002675  0.0002675  0.0002675  0.0002675
  -42.2367  0.0002678  0.0002678  0.0002678  0.0002678  0.0002678  0.0002678  0.0002678  0.0002677  0.0002677  0.0002677  0.0002677  0.0002677  0.0002677  0.0002677  0.0002677  0.0002676
  -42.2217   0.000268   0.000268   0.000268   0.000268   0.000268   0.000268  0.0002679  0.0002679  0.0002679  0.0002679  0.0002679  0.0002679  0.0002679  0.0002679  0.0002678  0.0002678
  -42.2067  0.0002682  0.0002682  0.0002682  0.0002682  0.0002682  0.0002681  0.0002681  0.0002681  0.0002681  0.0002681  0.0002681  0.0002681  0.0002681   0.000268   0.000268   0.000268
  -42.1917  0.0002684  0.0002684  0.0002684  0.0002684  0.0002683  0.0002683  0.0002683  0.0002683  0.0002683  0.0002683  0.0002683  0.0002683  0.0002683  0.0002682  0.0002682  0.0002682
  -42.1767  0.0002686  0.0002686  0.0002686  0.0002686  0.0002685  0.0002685  0.0002685  0.0002685  0.0002685  0.0002685  0.0002685  0.0002685  0.0002684  0.0002684  0.0002684  0.0002684
  -42.1617  0.0002688  0.0002688  0.0002688  0.0002687  0.0002687  0.0002687  0.0002687  0.0002687  0.0002687  0.0002687  0.0002687  0.0002686  0.0002686  0.0002686  0.0002686  0.0002686
  -42.1467   0.000269   0.000269  0.0002689  0.0002689  0.0002689  0.0002689  0.0002689  0.0002689  0.0002689  0.0002689  0.0002688  0.0002688  0.0002688  0.0002688  0.0002688  0.0002688
  -42.1317  0.0002692  0.0002691  0.0002691  0.0002691  0.0002691  0.0002691  0.0002691  0.0002691  0.0002691  0.0002691   0.000269   0.000269   0.000269   0.000269   0.000269   0.000269
  -42.1167  0.0002694  0.0002693  0.0002693  0.0002693  0.0002693  0.0002693  0.0002693  0.0002693  0.0002693  0.0002692  0.0002692  0.0002692  0.0002692  0.0002692  0.0002692  0.0002692
  -42.1017  0.0002695  0.0002695  0.0002695  0.0002695  0.0002695  0.0002695  0.0002695  0.0002695  0.0002694  0.0002694  0.0002694  0.0002694  0.0002694  0.0002694  0.0002694  0.0002694
  -42.0867  0.0002697  0.0002697  0.0002697  0.0002697  0.0002697  0.0002697  0.0002697  0.0002697  0.0002696  0.0002696  0.0002696  0.0002696  0.0002696  0.0002696  0.0002696  0.0002696
  -42.0717  0.0002699  0.0002699  0.0002699  0.0002699  0.0002699  0.0002699  0.0002699  0.0002698  0.0002698  0.0002698  0.0002698  0.0002698  0.0002698  0.0002698  0.0002698  0.0002697
  -42.0567  0.0002701  0.0002701  0.0002701  0.0002701  0.0002701  0.0002701    0.00027    0.00027    0.00027    0.00027    0.00027    0.00027    0.00027    0.00027    0.00027  0.0002699
  -42.0417  0.0002703  0.0002703  0.0002703  0.0002703  0.0002703  0.0002703  0.0002702  0.0002702  0.0002702  0.0002702  0.0002702  0.0002702  0.0002702  0.0002702  0.0002701  0.0002701
  -42.0267  0.0002705  0.0002705  0.0002705  0.0002705  0.0002705  0.0002704  0.0002704  0.0002704  0.0002704  0.0002704  0.0002704  0.0002704  0.0002704  0.0002704  0.0002703  0.0002703
  -42.0117  0.0002707  0.0002707  0.0002707  0.0002707  0.0002707  0.0002706  0.0002706  0.0002706  0.0002706  0.0002706  0.0002706  0.0002706  0.0002706  0.0002705  0.0002705  0.0002705
  -41.9967  0.0002709  0.0002709  0.0002709  0.0002709  0.0002708  0.0002708  0.0002708  0.0002708  0.0002708  0.0002708  0.0002708  0.0002708  0.0002707  0.0002707  0.0002707  0.0002707
  -41.9817  0.0002711  0.0002711  0.0002711  0.0002711   0.000271   0.000271   0.000271   0.000271   0.000271   0.000271   0.000271   0.000271  0.0002709  0.0002709  0.0002709  0.0002709
  -41.9667  0.0002713  0.0002713  0.0002713  0.0002712  0.0002712  0.0002712  0.0002712  0.0002712  0.0002712  0.0002712  0.0002712  0.0002711  0.0002711  0.0002711  0.0002711  0.0002711
  -41.9517  0.0002715  0.0002715  0.0002715  0.0002714  0.0002714  0.0002714  0.0002714  0.0002714  0.0002714  0.0002714  0.0002714  0.0002713  0.0002713  0.0002713  0.0002713  0.0002713
  -41.9367  0.0002717  0.0002717  0.0002716  0.0002716  0.0002716  0.0002716  0.0002716  0.0002716  0.0002716  0.0002716  0.0002715  0.0002715  0.0002715  0.0002715  0.0002715  0.0002715
  -41.9217  0.0002719  0.0002719  0.0002718  0.0002718  0.0002718  0.0002718  0.0002718  0.0002718  0.0002718  0.0002718  0.0002717  0.0002717  0.0002717  0.0002717  0.0002717  0.0002717
  -41.9067  0.0002721   0.000272   0.000272   0.000272   0.000272   0.000272   0.000272   0.000272   0.000272  0.0002719  0.0002719  0.0002719  0.0002719  0.0002719  0.0002719  0.0002719
  -41.8917  0.0002723  0.0002722  0.0002722  0.0002722  0.0002722  0.0002722  0.0002722  0.0002722  0.0002722  0.0002721  0.0002721  0.0002721  0.0002721  0.0002721  0.0002721  0.0002721
  -41.8767  0.0002724  0.0002724  0.0002724  0.0002724  0.0002724  0.0002724  0.0002724  0.0002724  0.0002724  0.0002723  0.0002723  0.0002723  0.0002723  0.0002723  0.0002723  0.0002723
  -41.8617  0.0002726  0.0002726  0.0002726  0.0002726  0.0002726  0.0002726  0.0002726  0.0002726  0.0002725  0.0002725  0.0002725  0.0002725  0.0002725  0.0002725  0.0002725  0.0002725
  -41.8467  0.0002728  0.0002728  0.0002728  0.0002728  0.0002728  0.0002728  0.0002728  0.0002728  0.0002727  0.0002727  0.0002727  0.0002727  0.0002727  0.0002727  0.0002727  0.0002727
  -41.8317   0.000273   0.000273   0.000273   0.000273   0.000273   0.000273   0.000273   0.000273  0.0002729  0.0002729  0.0002729  0.0002729  0.0002729  0.0002729  0.0002729  0.0002729
  -41.8167  0.0002732  0.0002732  0.0002732  0.0002732  0.0002732  0.0002732  0.0002732  0.0002731  0.0002731  0.0002731  0.0002731  0.0002731  0.0002731  0.0002731  0.0002731   0.000273
  -41.8017  0.0002734  0.0002734  0.0002734  0.0002734  0.0002734  0.0002734  0.0002734  0.0002733  0.0002733  0.0002733  0.0002733  0.0002733  0.0002733  0.0002733  0.0002733  0.0002732
  -41.7867  0.0002736  0.0002736  0.0002736  0.0002736  0.0002736  0.0002736  0.0002736  0.0002735  0.0002735  0.0002735  0.0002735  0.0002735  0.0002735  0.0002735  0.0002735  0.0002734
  -41.7717  0.0002738  0.0002738  0.0002738  0.0002738  0.0002738  0.0002738  0.0002737  0.0002737  0.0002737  0.0002737  0.0002737  0.0002737  0.0002737  0.0002737  0.0002736  0.0002736
  -41.7567   0.000274   0.000274   0.000274   0.000274   0.000274   0.000274  0.0002739  0.0002739  0.0002739  0.0002739  0.0002739  0.0002739  0.0002739  0.0002739  0.0002738  0.0002738
  -41.7417  0.0002742  0.0002742  0.0002742  0.0002742  0.0002742  0.0002742  0.0002741  0.0002741  0.0002741  0.0002741  0.0002741  0.0002741  0.0002741  0.0002741   0.000274   0.000274
  -41.7267  0.0002744  0.0002744  0.0002744  0.0002744  0.0002744  0.0002744  0.0002743  0.0002743  0.0002743  0.0002743  0.0002743  0.0002743  0.0002743  0.0002743  0.0002742  0.0002742
  -41.7117  0.0002746  0.0002746  0.0002746  0.0002746  0.0002746  0.0002745  0.0002745  0.0002745  0.0002745  0.0002745  0.0002745  0.0002745  0.0002745  0.0002744  0.0002744  0.0002744
  -41.6967  0.0002748  0.0002748  0.0002748  0.0002748  0.0002748  0.0002747  0.0002747  0.0002747  0.0002747  0.0002747  0.0002747  0.0002747  0.0002747  0.0002746  0.0002746  0.0002746
  -41.6817   0.000275   0.000275   0.000275   0.000275   0.000275  0.0002749  0.0002749  0.0002749  0.0002749  0.0002749  0.0002749  0.0002749  0.0002749  0.0002748  0.0002748  0.0002748
  -41.6667  0.0002752  0.0002752  0.0002752  0.0002752  0.0002752  0.0002751  0.0002751  0.0002751  0.0002751  0.0002751  0.0002751  0.0002751  0.0002751   0.000275   0.000275   0.000275
  -41.6517  0.0002754  0.0002754  0.0002754  0.0002754  0.0002754  0.0002753  0.0002753  0.0002753  0.0002753  0.0002753  0.0002753  0.0002753  0.0002753  0.0002752  0.0002752  0.0002752
  -41.6367  0.0002756  0.0002756  0.0002756  0.0002756  0.0002756  0.0002755  0.0002755  0.0002755  0.0002755  0.0002755  0.0002755  0.0002755  0.0002755  0.0002754  0.0002754  0.0002754
  -41.6217  0.0002758  0.0002758  0.0002758  0.0002758  0.0002757  0.0002757  0.0002757  0.0002757  0.0002757  0.0002757  0.0002757  0.0002757  0.0002757  0.0002756  0.0002756  0.0002756
  -41.6067   0.000276   0.000276   0.000276   0.000276  0.0002759  0.0002759  0.0002759  0.0002759  0.0002759  0.0002759  0.0002759  0.0002759  0.0002758  0.0002758  0.0002758  0.0002758
  -41.5917  0.0002762  0.0002762  0.0002762  0.0002762  0.0002761  0.0002761  0.0002761  0.0002761  0.0002761  0.0002761  0.0002761  0.0002761   0.000276   0.000276   0.000276   0.000276
  -41.5767  0.0002764  0.0002764  0.0002764  0.0002764  0.0002763  0.0002763  0.0002763  0.0002763  0.0002763  0.0002763  0.0002763  0.0002763  0.0002762  0.0002762  0.0002762  0.0002762
  -41.5617  0.0002766  0.0002766  0.0002766  0.0002766  0.0002765  0.0002765  0.0002765  0.0002765  0.0002765  0.0002765  0.0002765  0.0002765  0.0002764  0.0002764  0.0002764  0.0002764
  -41.5467  0.0002768  0.0002768  0.0002768  0.0002768  0.0002767  0.0002767  0.0002767  0.0002767  0.0002767  0.0002767  0.0002767  0.0002767  0.0002766  0.0002766  0.0002766  0.0002766
  -41.5317   0.000277   0.000277   0.000277   0.000277  0.0002769  0.0002769  0.0002769  0.0002769  0.0002769  0.0002769  0.0002769  0.0002769  0.0002768  0.0002768  0.0002768  0.0002768
  -41.5167  0.0002772  0.0002772  0.0002772  0.0002772  0.0002771  0.0002771  0.0002771  0.0002771  0.0002771  0.0002771  0.0002771  0.0002771   0.000277   0.000277   0.000277   0.000277
  -41.5017  0.0002774  0.0002774  0.0002774  0.0002774  0.0002773  0.0002773  0.0002773  0.0002773  0.0002773  0.0002773  0.0002773  0.0002773  0.0002772  0.0002772  0.0002772  0.0002772
  -41.4866  0.0002776  0.0002776  0.0002776  0.0002776  0.0002775  0.0002775  0.0002775  0.0002775  0.0002775  0.0002775  0.0002775  0.0002775  0.0002774  0.0002774  0.0002774  0.0002774
  -41.4716  0.0002778  0.0002778  0.0002778  0.0002778  0.0002777  0.0002777  0.0002777  0.0002777  0.0002777  0.0002777  0.0002777  0.0002777  0.0002776  0.0002776  0.0002776  0.0002776
  -41.4566   0.000278   0.000278   0.000278   0.000278  0.0002779  0.0002779  0.0002779  0.0002779  0.0002779  0.0002779  0.0002779  0.0002779  0.0002778  0.0002778  0.0002778  0.0002778
  -41.4416  0.0002782  0.0002782  0.0002782  0.0002782  0.0002782  0.0002781  0.0002781  0.0002781  0.0002781  0.0002781  0.0002781  0.0002781  0.0002781   0.000278   0.000278   0.000278
  -41.4266  0.0002784  0.0002784  0.0002784  0.0002784  0.0002784  0.0002783  0.0002783  0.0002783  0.0002783  0.0002783  0.0002783  0.0002783  0.0002783  0.0002782  0.0002782  0.0002782
  -41.4116  0.0002786  0.0002786  0.0002786  0.0002786  0.0002786  0.0002785  0.0002785  0.0002785  0.0002785  0.0002785  0.0002785  0.0002785  0.0002785  0.0002784  0.0002784  0.0002784
  -41.3966  0.0002788  0.0002788  0.0002788  0.0002788  0.0002788  0.0002787  0.0002787  0.0002787  0.0002787  0.0002787  0.0002787  0.0002787  0.0002787  0.0002786  0.0002786  0.0002786
  -41.3816   0.000279   0.000279   0.000279   0.000279   0.000279  0.0002789  0.0002789  0.0002789  0.0002789  0.0002789  0.0002789  0.0002789  0.0002789  0.0002788  0.0002788  0.0002788
